Id,CodigoMunicipio,Ano,Mes,ICMS,IPVA,FundExp,Comp,Total,DataInsercao
37736,7596,2021,Março,805626.32,219132.34,4179.20,1980.80,1030918.66,2026-09-23 17:36:59.660
37737,7596,2021,Abril,457274.29,65748.79,4735.88,1758.32,529517.27,2026-09-23 17:37:00.310
37738,7596,2021,Maio,522093.54,34062.92,4109.73,2221.63,562487.82,2026-09-23 17:37:00.780
37739,7596,2021,Junho,595720.72,71114.19,4287.25,2190.62,673312.77,2026-09-23 17:37:01.647
37740,7596,2021,Julho,574303.98,53898.99,4642.89,2343.50,635189.36,2026-09-23 17:37:02.293
37741,7596,2021,Agosto,696604.92,58328.38,3704.84,2272.74,760910.88,2026-09-23 17:37:02.820
37742,7596,2021,Setembro,542007.87,54302.56,4681.94,2417.72,603410.09,2026-09-23 17:37:03.410
37743,7596,2021,Outubro,615572.61,48825.90,4912.38,2369.04,671679.93,2026-09-23 17:37:03.963
37744,7596,2021,Novembro,757581.93,44716.38,4638.00,2272.33,809208.64,2026-09-23 17:37:04.440
37745,7596,2021,Dezembro,619778.79,46764.47,4269.99,2862.07,673675.32,2026-09-23 17:37:05.347
37746,7596,2022,Janeiro,665601.84,1020105.40,5907.94,2374.61,1693989.79,2026-09-23 17:37:08.210
37747,7596,2022,Fevereiro,454631.33,278598.56,4242.39,2377.41,739849.70,2026-09-23 17:37:08.827
37748,7596,2022,Março,891454.39,250654.24,5126.14,3158.57,1150393.34,2026-09-23 17:37:09.400
37749,7596,2022,Abril,657800.63,237673.10,4660.90,2873.10,903007.73,2026-09-23 17:37:10.033
37750,7596,2022,Maio,816968.59,187419.89,3206.30,3926.69,1011521.47,2026-09-23 17:37:10.587
37751,7596,2022,Junho,602231.42,156034.25,3677.17,3128.46,765071.30,2026-09-23 17:37:11.187
37752,7596,2022,Julho,697336.78,96471.80,4026.90,3558.85,801394.33,2026-09-23 17:37:11.757
37753,7596,2022,Agosto,825551.57,95063.98,2807.21,3637.40,927060.16,2026-09-23 17:37:12.440
37754,7596,2022,Setembro,616237.05,88631.88,4245.89,3614.74,712729.55,2026-09-23 17:37:13.077
37755,7596,2022,Outubro,657043.06,48954.00,4555.56,3303.11,713855.73,2026-09-23 17:37:13.727
37756,7596,2022,Novembro,694187.89,72057.13,3168.18,3060.82,772474.01,2026-09-23 17:37:14.290
37757,7596,2022,Dezembro,684509.11,70605.12,4092.61,2919.68,762126.52,2026-09-23 17:37:14.930
37758,7596,2023,Janeiro,771443.30,1387215.20,4386.86,2052.16,2165097.52,2026-09-23 17:37:17.317
37759,7596,2023,Fevereiro,576080.81,425019.89,3378.57,2325.44,1006804.71,2026-09-23 17:37:17.987
37760,7596,2023,Março,628277.16,355682.98,3433.14,2294.30,989687.59,2026-09-23 17:37:18.610
37761,7596,2023,Abril,442622.77,300213.94,4061.59,2206.61,749104.91,2026-09-23 17:37:19.187
37762,7596,2023,Maio,978188.51,275311.69,3748.33,2456.76,1259705.29,2026-09-23 17:37:19.783
37763,7596,2023,Junho,609181.41,65227.15,4248.44,2350.51,681007.51,2026-09-23 17:37:20.423
37764,7596,2023,Julho,682251.41,96291.93,4382.11,2229.53,785154.98,2026-09-23 17:37:21.467
37765,7596,2023,Agosto,747796.49,94707.01,3655.54,2256.62,848415.66,2026-09-23 17:37:22.073
37766,7596,2023,Setembro,728087.08,96605.03,3891.41,2463.75,831047.27,2026-09-23 17:37:22.830
37767,7596,2023,Outubro,838593.63,84120.81,5618.09,2732.56,931065.08,2026-09-23 17:37:23.417
37768,7596,2023,Novembro,653231.21,50332.12,4276.05,2847.61,710686.99,2026-09-23 17:37:24.067
37769,7596,2023,Dezembro,769727.16,66255.42,4536.45,2928.77,843447.80,2026-09-23 17:37:24.647
37770,7596,2024,Janeiro,951548.58,1393325.55,6240.36,2525.44,2353639.92,2026-09-23 17:37:26.980
37771,7596,2024,Fevereiro,747816.95,436252.54,5017.83,2566.69,1191654.01,2026-09-23 17:37:27.680
37772,7596,2024,Março,837905.18,364770.34,5395.05,2279.28,1210349.86,2026-09-23 17:37:28.337
37773,7596,2024,Abril,1017800.90,314999.96,7380.68,2150.77,1342332.31,2026-09-23 17:37:29.030
37774,7596,2024,Maio,800540.38,302239.32,5503.23,2576.78,1110859.71,2026-09-23 17:37:29.727
37775,7596,2024,Junho,906210.84,90326.61,6968.89,70.96,1003577.30,2026-09-23 17:37:30.290
37776,7596,2024,Julho,1069543.15,118570.09,7823.21,2813.74,1198750.20,2026-09-23 17:37:30.887
37777,7596,2024,Agosto,846477.58,106762.08,8442.79,2718.57,964401.02,2026-09-23 17:37:31.517
37778,7596,2024,Setembro,663812.06,90449.62,7061.28,5423.93,766746.89,2026-09-23 17:37:32.230
37779,7596,2024,Outubro,1290832.17,99545.75,9881.24,2858.97,1403118.13,2026-09-23 17:37:32.773
37780,7596,2024,Novembro,931629.97,66306.54,7090.19,0.00,1005026.71,2026-09-23 17:37:33.293
37781,7596,2024,Dezembro,1159384.09,89290.87,9736.49,5194.78,1263606.23,2026-09-23 17:37:33.847
37782,7596,2025,Janeiro,1001056.04,1492137.71,6357.46,2288.63,2501839.84,2026-09-23 17:37:17.527
37783,7596,2025,Fevereiro,1072130.50,492886.08,7381.33,2459.42,1574857.33,2026-09-23 17:37:18.200
37784,7596,2025,Março,1095432.72,435014.21,8514.73,56.03,1539017.69,2026-09-23 17:37:37.787
37785,7596,2025,Abril,1179811.60,453822.63,9069.91,3225.49,1645929.62,2026-09-23 17:37:38.410
37786,7596,2025,Maio,1092165.19,348469.01,7196.72,5338.71,1453169.63,2026-09-23 17:37:39.047
37787,7596,2025,Junho,827862.88,103858.56,9264.77,66.73,941052.94,2026-09-23 17:37:39.610
37788,7596,2025,Julho,1498949.32,112579.05,8559.21,4755.71,1624843.29,2026-09-23 17:37:40.560
37789,7596,2025,Agosto,1106042.66,97506.00,7561.07,0.00,1211109.73,2026-09-23 17:37:41.280
37790,7596,2025,Setembro,1335530.78,134348.15,9205.34,4611.15,1483695.42,2026-09-23 17:37:41.900
37791,7596,2025,Outubro,1100550.19,91890.60,9171.22,57.68,1201669.70,2026-09-23 17:37:42.557
37792,7596,2025,Novembro,1013954.15,54981.61,8440.49,2349.18,1079725.43,2026-09-23 17:37:43.140
37793,7596,2025,Dezembro,1589561.78,125078.66,9695.46,4377.95,1728713.85,2026-09-23 17:37:43.780
37794,6002,2020,Janeiro,6515779.97,8108756.85,51392.70,17776.68,14693706.19,2026-09-23 17:37:46.440
37795,6002,2020,Fevereiro,6669839.91,3588298.52,42654.25,21576.04,10322368.72,2026-09-23 17:37:47.087
37796,6002,2020,Março,7687983.80,2732270.12,46258.32,23247.26,10489759.50,2026-09-23 17:37:48.273
37797,6002,2020,Abril,5193311.27,394547.21,42190.69,20182.75,5650231.91,2026-09-23 17:37:48.957
37798,6002,2020,Maio,5104879.20,498391.73,35372.32,13492.55,5652135.80,2026-09-23 17:37:49.513
37799,6002,2020,Junho,6228025.04,954825.34,36936.65,7892.20,7227679.23,2026-09-23 17:37:50.070
37800,6002,2020,Julho,5520899.31,808623.16,40536.92,14257.92,6384317.32,2026-09-23 17:37:50.653
37801,6002,2020,Agosto,6620206.15,839884.73,43979.36,29356.98,7533427.23,2026-09-23 17:37:51.230
37802,6002,2020,Setembro,7736176.95,1113452.13,59285.01,20290.83,8929204.92,2026-09-23 17:37:52.267
37803,6002,2020,Outubro,7488334.99,915778.06,65266.25,23324.85,8492704.14,2026-09-23 17:37:52.943
37804,6002,2020,Novembro,6915912.92,817163.17,63191.31,13869.56,7810136.96,2026-09-23 17:37:53.527
37805,6002,2020,Dezembro,9924688.73,1372308.21,79628.32,16914.59,11393539.85,2026-09-23 17:37:54.320
37806,6002,2021,Janeiro,7986504.07,9443839.65,71657.68,19545.30,17521546.70,2026-09-23 17:37:56.547
37807,6002,2021,Fevereiro,5262364.14,3804440.63,59702.85,22781.74,9149289.35,2026-09-23 17:37:57.180
37808,6002,2021,Março,12164211.26,2715010.78,63102.12,29908.17,14972232.32,2026-09-23 17:37:57.683
37809,6002,2021,Abril,6904418.20,950104.75,71507.33,26549.01,7952579.30,2026-09-23 17:37:58.333
37810,6002,2021,Maio,7883128.95,787932.98,62053.14,33544.54,8766659.61,2026-09-23 17:37:59.260
37811,6002,2021,Junho,8994831.03,922551.94,64733.43,33076.35,10015192.75,2026-09-23 17:37:59.727
37812,6002,2021,Julho,8671458.19,820963.37,70103.33,35384.71,9597909.59,2026-09-23 17:38:00.330
37813,6002,2021,Agosto,10518089.03,896398.42,55939.71,34316.27,11504743.42,2026-09-23 17:38:00.820
37814,6002,2021,Setembro,8183816.85,841067.87,70692.99,36505.34,9132083.05,2026-09-23 17:38:01.413
37815,6002,2021,Outubro,9294576.28,679820.23,74172.37,35770.33,10084339.21,2026-09-23 17:38:02.027
37816,6002,2021,Novembro,11438785.45,721181.91,70029.48,34310.04,12264306.88,2026-09-23 17:38:02.667
37817,6002,2021,Dezembro,9358085.61,919945.77,64472.93,43214.66,10385718.97,2026-09-23 17:38:03.343
37818,6002,2022,Janeiro,9920202.82,10208012.10,88078.79,35300.64,20251594.36,2026-09-23 17:38:05.197
37819,6002,2022,Fevereiro,6758490.19,3237626.93,63066.84,35342.30,10094526.26,2026-09-23 17:38:06.210
37820,6002,2022,Março,13252244.89,3002600.06,76204.55,46954.86,16378004.36,2026-09-23 17:38:06.820
37821,6002,2022,Abril,9778778.53,2354818.75,69288.31,42711.15,12245596.73,2026-09-23 17:38:08.707
37822,6002,2022,Maio,12144948.69,2395181.53,47664.47,58373.59,14646168.27,2026-09-23 17:38:09.350
37823,6002,2022,Junho,8952693.81,1851071.26,54664.36,46507.35,10904936.78,2026-09-23 17:38:10.010
37824,6002,2022,Julho,10366517.74,1093248.65,59863.41,52905.40,11572535.20,2026-09-23 17:38:10.540
37825,6002,2022,Agosto,12272542.07,1224268.46,41731.67,54073.11,13592615.30,2026-09-23 17:38:11.223
37826,6002,2022,Setembro,9160899.68,1116296.78,63118.78,53736.28,10394051.52,2026-09-23 17:38:11.887
37827,6002,2022,Outubro,9767516.52,1055393.64,67722.40,49103.66,10939736.21,2026-09-23 17:38:12.500
37828,6002,2022,Novembro,10319706.70,1046199.42,47097.77,45501.68,11458505.57,2026-09-23 17:38:13.110
37829,6002,2022,Dezembro,10175823.30,1274024.73,60840.18,43403.58,11554091.79,2026-09-23 17:38:13.953
37830,6002,2023,Janeiro,10900153.66,13890276.57,62052.52,28705.85,24881188.60,2026-09-23 17:38:16.257
37831,6002,2023,Fevereiro,8058303.84,4565705.34,47259.92,32528.63,12703797.72,2026-09-23 17:38:17.037
37832,6002,2023,Março,8788434.08,3865731.67,48023.32,32093.03,12734282.10,2026-09-23 17:38:17.597
37833,6002,2023,Abril,6191472.97,3294364.23,56814.16,30866.36,9573517.72,2026-09-23 17:38:18.160
37834,6002,2023,Maio,13683045.85,3251186.44,52432.20,34365.55,17021030.03,2026-09-23 17:38:18.950
37835,6002,2023,Junho,8521319.87,1132788.81,59427.82,32879.33,9746415.83,2026-09-23 17:38:19.560
37836,6002,2023,Julho,9543433.93,1186317.13,61297.61,31187.00,10822235.67,2026-09-23 17:38:20.200
37837,6002,2023,Agosto,10460288.14,1403765.38,51134.23,31565.94,11946753.69,2026-09-23 17:38:20.830
37838,6002,2023,Setembro,10184589.95,1255576.76,54433.67,34463.27,11529063.65,2026-09-23 17:38:21.460
37839,6002,2023,Outubro,11730371.96,1200469.66,78586.65,38223.44,13047651.72,2026-09-23 17:38:22.260
37840,6002,2023,Novembro,9137495.04,1063432.92,59814.09,39832.75,10300574.79,2026-09-23 17:38:22.907
37841,6002,2023,Dezembro,10767057.68,1656678.24,63456.48,40968.05,12528160.45,2026-09-23 17:38:23.463
37842,6002,2024,Janeiro,11316223.48,14634354.70,74816.55,29281.89,26054676.63,2026-09-23 17:38:25.807
37843,6002,2024,Fevereiro,8670775.65,5042754.19,58180.68,29760.24,13801470.76,2026-09-23 17:38:26.420
37844,6002,2024,Março,9715329.24,3989132.45,62554.45,26427.75,13793443.89,2026-09-23 17:38:27.017
37845,6002,2024,Abril,11801181.13,3980534.46,85577.40,24937.70,15892230.69,2026-09-23 17:38:27.673
37846,6002,2024,Maio,9282092.44,3563403.44,63808.72,29877.18,12939181.78,2026-09-23 17:38:28.203
37847,6002,2024,Junho,10507318.55,1131681.83,80802.75,822.78,11720625.91,2026-09-23 17:38:28.807
37848,6002,2024,Julho,12401121.26,1421709.43,90708.48,32624.74,13946163.92,2026-09-23 17:38:29.303
37849,6002,2024,Agosto,9814724.29,1364087.67,97892.28,31521.25,11308225.49,2026-09-23 17:38:29.890
37850,6002,2024,Setembro,7696757.13,1426556.22,81874.01,62889.29,9268076.65,2026-09-23 17:38:30.483
37851,6002,2024,Outubro,14966919.59,1501869.25,114570.81,33149.18,16616508.82,2026-09-23 17:38:31.060
37852,6002,2024,Novembro,10802047.88,1093994.20,82209.23,0.00,11978251.31,2026-09-23 17:38:31.617
37853,6002,2024,Dezembro,13442807.58,1643344.64,112892.46,60232.39,15259277.06,2026-09-23 17:38:32.213
37854,6002,2025,Janeiro,10496658.62,15881464.41,66411.10,23907.39,26468441.52,2026-09-23 17:38:34.253
37855,6002,2025,Fevereiro,11199648.42,5819138.61,77106.57,25691.49,17121585.09,2026-09-23 17:38:34.900
37856,6002,2025,Março,11443067.19,4704458.74,88946.19,585.31,16237057.44,2026-09-23 17:38:35.393
37857,6002,2025,Abril,12324502.57,4295099.38,94745.73,33693.95,16748041.63,2026-09-23 17:38:36.027
37858,6002,2025,Maio,11408934.06,3753190.29,75178.10,55769.00,15293071.45,2026-09-23 17:38:37.170
37859,6002,2025,Junho,8647989.44,1278957.61,96781.24,697.06,10024425.35,2026-09-23 17:38:19.683
37860,6002,2025,Julho,15658266.73,1495718.92,89410.88,49678.95,17293075.47,2026-09-23 17:38:40.543
37861,6002,2025,Agosto,11553900.34,1554582.32,78984.16,0.00,13187466.82,2026-09-23 17:38:41.163
37862,6002,2025,Setembro,13951170.31,1613049.35,96160.42,48168.80,15708548.89,2026-09-23 17:38:41.870
37863,6002,2025,Outubro,11496525.11,1571902.47,95804.09,602.57,13164834.24,2026-09-23 17:38:42.527
37864,6002,2025,Novembro,10591928.83,1105721.06,88170.75,24539.92,11810360.56,2026-09-23 17:38:43.120
37865,6002,2025,Dezembro,16604819.16,2307029.14,101280.36,45732.75,19058861.41,2026-09-23 17:38:43.700
37866,6026,2020,Janeiro,1881965.47,1893922.42,14949.67,5127.92,3795965.48,2026-09-23 17:38:45.983
37867,6026,2020,Fevereiro,1924005.28,839326.56,12304.19,6223.90,2781859.93,2026-09-23 17:38:46.567
37868,6026,2020,Março,2217702.61,596733.88,13343.84,6705.99,2834486.31,2026-09-23 17:38:47.137
37869,6026,2020,Abril,1498080.68,138643.08,12170.47,5821.99,1654716.21,2026-09-23 17:38:47.853
37870,6026,2020,Maio,1472571.25,135561.16,10203.62,3892.11,1622228.14,2026-09-23 17:38:48.437
37871,6026,2020,Junho,1796557.82,247919.33,10654.88,2276.61,2057408.64,2026-09-23 17:38:49.437
37872,6026,2020,Julho,1592577.87,240644.81,11693.42,4112.89,1849028.99,2026-09-23 17:38:50.123
37873,6026,2020,Agosto,1909687.75,226929.87,12686.44,8468.42,2157772.48,2026-09-23 17:38:50.733
37874,6026,2020,Setembro,2231604.58,322912.93,17101.56,5853.16,2577472.23,2026-09-23 17:38:51.330
37875,6026,2020,Outubro,2160111.22,277227.70,18826.93,6728.37,2462894.22,2026-09-23 17:38:51.913
37876,6026,2020,Novembro,1994988.36,247240.10,18228.39,4000.86,2264457.70,2026-09-23 17:38:52.540
37877,6026,2020,Dezembro,2862910.32,342160.33,22969.86,4879.24,3232919.75,2026-09-23 17:38:53.490
37878,6026,2021,Janeiro,2355520.29,2177587.41,21142.29,5786.89,4560036.88,2026-09-23 17:38:55.600
37879,6026,2021,Fevereiro,1558059.54,862697.15,17676.58,6745.12,2445178.39,2026-09-23 17:38:56.193
37880,6026,2021,Março,3601530.58,728056.08,18683.02,8855.09,4357124.77,2026-09-23 17:38:57.253
37881,6026,2021,Abril,2044232.28,204419.19,21171.60,7860.52,2277683.60,2026-09-23 17:38:57.860
37882,6026,2021,Maio,2334005.01,210939.57,18372.44,9931.73,2573248.75,2026-09-23 17:38:58.460
37883,6026,2021,Junho,2663153.27,314566.05,19166.01,9793.11,3006678.45,2026-09-23 17:38:59.047
37884,6026,2021,Julho,2567410.35,211825.34,20755.91,10476.56,2810468.16,2026-09-23 17:38:59.850
37885,6026,2021,Agosto,3114153.35,232807.55,16562.40,10160.22,3373683.53,2026-09-23 17:39:00.433
37886,6026,2021,Setembro,2423031.47,262632.84,20930.49,10808.35,2717403.15,2026-09-23 17:39:01.023
37887,6026,2021,Outubro,2751900.64,195856.99,21960.66,10590.74,2980309.02,2026-09-23 17:39:01.610
37888,6026,2021,Novembro,3386749.43,207212.32,20734.05,10158.38,3624854.18,2026-09-23 17:39:02.043
37889,6026,2021,Dezembro,2770704.22,249380.52,19088.89,12794.82,3051968.45,2026-09-23 17:39:02.700
37890,6026,2022,Janeiro,2929824.67,2384158.14,26014.61,10420.48,5350417.91,2026-09-23 17:39:04.700
37891,6026,2022,Fevereiro,1995055.04,813456.64,18616.85,10432.78,2837561.31,2026-09-23 17:39:05.293
37892,6026,2022,Março,3911962.16,735713.14,22495.00,13860.72,4684031.03,2026-09-23 17:39:05.777
37893,6026,2022,Abril,2886621.24,588698.83,20453.38,12608.01,3508381.46,2026-09-23 17:39:06.417
37894,6026,2022,Maio,3585096.72,590408.03,14070.19,17231.44,4206806.38,2026-09-23 17:39:06.917
37895,6026,2022,Junho,2642767.30,472664.26,16136.50,13728.62,3145296.68,2026-09-23 17:39:08.003
37896,6026,2022,Julho,3060117.40,296365.02,17671.22,15617.27,3389770.92,2026-09-23 17:39:08.563
37897,6026,2022,Agosto,3622761.32,335244.01,12318.87,15961.97,3986286.18,2026-09-23 17:39:09.923
37898,6026,2022,Setembro,2704228.09,317856.38,18632.19,15862.54,3056579.20,2026-09-23 17:39:10.507
37899,6026,2022,Outubro,2883296.78,273203.96,19991.14,14495.03,3190986.91,2026-09-23 17:39:11.053
37900,6026,2022,Novembro,3046299.13,265350.15,13902.91,13431.75,3338983.94,2026-09-23 17:39:11.567
37901,6026,2022,Dezembro,3003825.85,388569.45,17959.56,12812.41,3423167.26,2026-09-23 17:39:12.483
37902,6026,2023,Janeiro,3394735.89,3341207.72,19303.26,9035.32,6764282.19,2026-09-23 17:39:14.540
37903,6026,2023,Fevereiro,2536393.96,1105812.90,14875.31,10238.56,3667320.73,2026-09-23 17:39:15.107
37904,6026,2023,Março,2766206.34,961547.41,15115.60,10101.45,3752970.79,2026-09-23 17:39:15.720
37905,6026,2023,Abril,1948799.03,794799.74,17882.56,9715.35,2771196.68,2026-09-23 17:39:16.180
37906,6026,2023,Maio,4306811.40,785009.56,16503.31,10816.74,5119141.02,2026-09-23 17:39:16.817
37907,6026,2023,Junho,2682130.72,255012.70,18705.22,10348.95,2966197.59,2026-09-23 17:39:17.387
37908,6026,2023,Julho,3003846.55,263373.83,19293.75,9816.27,3296330.40,2026-09-23 17:39:17.977
37909,6026,2023,Agosto,3292431.29,392339.35,16094.77,9935.55,3710800.96,2026-09-23 17:39:18.547
37910,6026,2023,Setembro,3205653.82,306775.29,17133.29,10847.50,3540409.89,2026-09-23 17:39:19.220
37911,6026,2023,Outubro,3692196.92,355284.79,24735.57,12031.03,4084248.31,2026-09-23 17:39:20.057
37912,6026,2023,Novembro,2876075.13,296316.97,18826.80,12537.57,3203756.47,2026-09-23 17:39:20.670
37913,6026,2023,Dezembro,3388988.63,355084.57,19973.26,12894.91,3776941.38,2026-09-23 17:39:21.280
37914,6026,2024,Janeiro,3691354.43,3489867.68,24359.07,9609.18,7215190.36,2026-09-23 17:39:23.293
37915,6026,2024,Fevereiro,2845412.09,1302293.18,19092.64,9766.16,4176564.06,2026-09-23 17:39:23.967
37916,6026,2024,Março,3188194.03,1026651.65,20527.94,8672.56,4244046.19,2026-09-23 17:39:24.720
37917,6026,2024,Abril,3872689.68,950499.52,28083.18,8183.59,4859455.97,2026-09-23 17:39:25.933
37918,6026,2024,Maio,3046022.53,844186.18,20939.54,9804.53,3920952.79,2026-09-23 17:39:26.860
37919,6026,2024,Junho,3448094.19,313376.98,26516.33,270.00,3788257.50,2026-09-23 17:39:27.600
37920,6026,2024,Julho,4069566.75,440458.17,29767.00,10706.17,4550498.10,2026-09-23 17:39:28.477
37921,6026,2024,Agosto,3220811.64,396006.22,32124.45,10344.05,3659286.35,2026-09-23 17:39:30.503
37922,6026,2024,Setembro,2525777.00,393672.08,26867.87,20637.82,2966954.78,2026-09-23 17:39:31.377
37923,6026,2024,Outubro,4911562.19,335984.94,37597.69,10878.27,5296023.10,2026-09-23 17:39:31.940
37924,6026,2024,Novembro,3544812.92,293451.24,26977.88,0.00,3865242.04,2026-09-23 17:39:33.080
37925,6026,2024,Dezembro,4411407.77,432881.38,37046.92,19765.93,4901102.01,2026-09-23 17:39:33.740
37926,6026,2025,Janeiro,3562335.96,3734369.39,22567.86,8124.22,7327397.44,2026-09-23 17:39:36.400
37927,6026,2025,Fevereiro,3805871.32,1412500.24,26202.40,8730.50,5253304.46,2026-09-23 17:39:37.143
37928,6026,2025,Março,3888590.04,1186101.58,30225.75,198.90,5105116.27,2026-09-23 17:39:37.787
37929,6026,2025,Abril,4188119.94,984536.22,32196.55,11449.90,5216302.61,2026-09-23 17:39:38.427
37930,6026,2025,Maio,3876990.89,859988.39,25547.07,18951.45,4781477.81,2026-09-23 17:39:39.210
37931,6026,2025,Junho,2938765.02,289499.84,32888.26,236.88,3261389.99,2026-09-23 17:39:42.903
37932,6026,2025,Julho,5321001.70,366042.67,30383.66,16881.93,5734309.96,2026-09-23 17:39:43.630
37933,6026,2025,Agosto,3926253.42,401218.80,26840.44,0.00,4354312.67,2026-09-23 17:39:44.400
37934,6026,2025,Setembro,4740895.16,501742.13,32677.29,16368.75,5291683.33,2026-09-23 17:39:45.060
37935,6026,2025,Outubro,3906756.14,399236.36,32556.20,204.76,4338753.47,2026-09-23 17:39:45.753
37936,6026,2025,Novembro,3599355.68,325005.97,29962.24,8339.17,3962663.06,2026-09-23 17:39:46.457
37937,6026,2025,Dezembro,5642659.72,520145.72,34417.15,15540.93,6212763.52,2026-09-23 17:39:47.270
37938,6014,2020,Janeiro,524861.83,322694.73,4127.93,1432.69,853117.18,2026-09-23 17:39:50.200
37939,6014,2020,Fevereiro,537547.45,129105.72,3437.67,1738.89,671829.73,2026-09-23 17:39:51.023
37940,6014,2020,Março,619603.48,109611.33,3728.13,1873.58,734816.53,2026-09-23 17:39:52.433
37941,6014,2020,Abril,418548.46,19184.69,3400.31,1626.60,442760.06,2026-09-23 17:39:53.283
37942,6014,2020,Maio,411421.38,26053.11,2850.79,1087.42,441412.70,2026-09-23 17:39:54.100
37943,6014,2020,Junho,501939.93,42464.48,2976.86,636.06,548017.33,2026-09-23 17:39:55.017
37944,6014,2020,Julho,444950.01,31592.11,3267.02,1149.10,480958.24,2026-09-23 17:39:55.773
37945,6014,2020,Agosto,533547.27,30176.11,3544.46,2365.99,569633.84,2026-09-23 17:39:56.460
37946,6014,2020,Setembro,623487.55,45819.11,4778.00,1635.31,675719.98,2026-09-23 17:39:57.193
37947,6014,2020,Outubro,603513.04,27445.31,5260.05,1879.84,638098.24,2026-09-23 17:39:57.950
37948,6014,2020,Novembro,557379.39,21634.67,5092.82,1117.80,585224.69,2026-09-23 17:39:59.270
37949,6014,2020,Dezembro,799867.93,42479.16,6417.55,1363.21,850127.85,2026-09-23 17:40:00.020
37950,6014,2021,Janeiro,626625.20,365963.49,5619.75,1526.20,999734.64,2026-09-23 17:40:02.700
37951,6014,2021,Fevereiro,410913.89,131178.44,4661.92,1778.92,548533.17,2026-09-23 17:40:03.427
37952,6014,2021,Março,949847.49,118984.01,4927.35,2335.39,1076094.24,2026-09-23 17:40:04.093
37953,6014,2021,Abril,539134.36,40801.82,5583.68,2073.09,587592.95,2026-09-23 17:40:05.007
37954,6014,2021,Maio,615557.40,26006.92,4845.45,2619.34,649029.10,2026-09-23 17:40:05.677
